Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
17062,Cancelado,57387,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON ORIGINAL A2 C3 ETR V52023",10000.0,10770.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,2,CPS0022,COSTO FIJO TERMO FLEXO,0.044577,445.77,480.09429,02,Manual,-34.32429,-1.5300738753,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,113671.35,122424.04395,20.5172
17062,Cancelado,57387,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON ORIGINAL A2 C3 ETR V52023",10000.0,10770.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.06492,649.2,720.0,04,Manual,-70.8,-4.596336,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,93593.41116,103800.456,20.5172
17062,Cancelado,57387,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON ORIGINAL A2 C3 ETR V52023",10000.0,10770.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.000186,1.86,3.0,04,Manual,-1.14,-0.00021204,Comer,Venta,01 Etiqu,02 Prime,014 Term,170.0,316.2,510.0,20.5172
17062,Cancelado,57387,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON ORIGINAL A2 C3 ETR V52023",10000.0,10770.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,5,53976,CAJA INNOPRINT 450 x 450 x 190 SIN IMP.,0.000186,1.86,3.0,04,Manual,-1.14,-0.00021204,Comer,Venta,01 Etiqu,02 Prime,014 Term,812.9378,1512.064308,2438.8134,20.5172
17063,Cancelado,57388,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MAQUI ARANDANO A2 C3 ETR V52023",12000.0,14210.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,1,CPS0019,CONSUMO DE LAMINADO,0.044577,534.924,633.43917,02,Manual,-98.51517,-4.3915107331,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,20.6134
17063,Cancelado,57388,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MAQUI ARANDANO A2 C3 ETR V52023",12000.0,14210.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,2,CPS0022,COSTO FIJO TERMO FLEXO,0.044577,534.924,633.43917,02,Manual,-98.51517,-4.3915107331,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,136405.62,161526.98835,20.6134
17063,Cancelado,57388,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MAQUI ARANDANO A2 C3 ETR V52023",12000.0,14210.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.0616,739.2,890.0,04,Manual,-150.8,-9.28928,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,106568.46816,128308.897,20.6134
17063,Cancelado,57388,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MAQUI ARANDANO A2 C3 ETR V52023",12000.0,14210.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,4,53976,CAJA INNOPRINT 450 x 450 x 190 SIN IMP.,0.000186,2.232,3.0,04,Manual,-0.768,-0.000142848,Comer,Venta,01 Etiqu,02 Prime,014 Term,812.9378,1814.4771696,2438.8134,20.6134
17063,Cancelado,57388,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MAQUI ARANDANO A2 C3 ETR V52023",12000.0,14210.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,5,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.000186,2.232,3.0,04,Manual,-0.768,-0.000142848,Comer,Venta,01 Etiqu,02 Prime,014 Term,170.0,379.44,510.0,20.6134
17064,Cancelado,58212,"ET TC 129,12 X 224 LF 108 PETG INVERSIONES SMART F&D SPA IONEX FRUTILLA 330 ML FL  A2 FJ500 V22024",14400.0,16200.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-23,1,CPS0019,CONSUMO DE LAMINADO,0.03,432.0,486.0,02,Manual,-54.0,-1.62,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,15.2354
17064,Cancelado,58212,"ET TC 129,12 X 224 LF 108 PETG INVERSIONES SMART F&D SPA IONEX FRUTILLA 330 ML FL  A2 FJ500 V22024",14400.0,16200.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-23,2,CPS0022,COSTO FIJO TERMO FLEXO,0.03,432.0,486.0,02,Manual,-54.0,-1.62,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,110160.0,123930.0,15.2354
17064,Cancelado,58212,"ET TC 129,12 X 224 LF 108 PETG INVERSIONES SMART F&D SPA IONEX FRUTILLA 330 ML FL  A2 FJ500 V22024",14400.0,16200.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-23,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.041833,602.4,686.0,04,Manual,-83.6,-3.4972388,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,86846.38152,98898.7678,15.2354
17064,Cancelado,58212,"ET TC 129,12 X 224 LF 108 PETG INVERSIONES SMART F&D SPA IONEX FRUTILLA 330 ML FL  A2 FJ500 V22024",14400.0,16200.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-23,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.041833,602.4,686.0,04,Manual,-83.6,-3.4972388,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,86846.38152,98898.7678,15.2354
17064,Cancelado,58212,"ET TC 129,12 X 224 LF 108 PETG INVERSIONES SMART F&D SPA IONEX FRUTILLA 330 ML FL  A2 FJ500 V22024",14400.0,16200.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-23,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.00018,2.592,4.0,04,Manual,-1.408,-0.00025344,Comer,Venta,01 Etiqu,02 Prime,014 Term,394.4791,1022.4898272,1577.9164,15.2354
17065,Cancelado,58213,"ET TC 129,12 X 224 LF 108 PETG INVERSIONES SMART F&D SPA IONEX BLUEBERRIES 330 ML FL  A2 FJ500 V22024",24200.0,25200.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-29,1,CPS0019,CONSUMO DE LAMINADO,0.03,726.0,756.0,02,Manual,-30.0,-0.9,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,14.477
17065,Cancelado,58213,"ET TC 129,12 X 224 LF 108 PETG INVERSIONES SMART F&D SPA IONEX BLUEBERRIES 330 ML FL  A2 FJ500 V22024",24200.0,25200.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-29,2,CPS0022,COSTO FIJO TERMO FLEXO,0.03,726.0,756.0,02,Manual,-30.0,-0.9,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,185130.0,192780.0,14.477
17065,Cancelado,58213,"ET TC 129,12 X 224 LF 108 PETG INVERSIONES SMART F&D SPA IONEX BLUEBERRIES 330 ML FL  A2 FJ500 V22024",24200.0,25200.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-29,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.037091,897.6,950.0,04,Manual,-52.4,-1.9435684,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,129404.56848,136958.935,14.477
17065,Cancelado,58213,"ET TC 129,12 X 224 LF 108 PETG INVERSIONES SMART F&D SPA IONEX BLUEBERRIES 330 ML FL  A2 FJ500 V22024",24200.0,25200.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-29,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.00018,4.356,6.0,04,Manual,-1.644,-0.00029592,Comer,Venta,01 Etiqu,02 Prime,014 Term,394.4791,1718.3509596,2366.8746,14.477
17066,Cancelado,57447,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX NARANJA 1 LT  A2 FJ500 V62023",10800.0,11600.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,1,CPS0019,CONSUMO DE LAMINADO,0.0667,720.36,773.72,02,Manual,-53.36,-3.559112,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,26.3223
17066,Cancelado,57447,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX NARANJA 1 LT  A2 FJ500 V62023",10800.0,11600.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,2,CPS0022,COSTO FIJO TERMO FLEXO,0.0667,720.36,773.72,02,Manual,-53.36,-3.559112,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,183691.8,197298.6,26.3223
17066,Cancelado,57447,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX NARANJA 1 LT  A2 FJ500 V62023",10800.0,11600.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-29,3,53976,CAJA INNOPRINT 450 x 450 x 190 SIN IMP.,0.000286,3.0888,4.0,04,Manual,-0.9112,-0.0002606032,Comer,Venta,01 Etiqu,02 Prime,014 Term,812.9378,2511.00227664,3251.7512,26.3223
17066,Cancelado,57447,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX NARANJA 1 LT  A2 FJ500 V62023",10800.0,11600.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,4,59893,LAMINADO FILM PETG 330 MM 45 MIC GANGHUI,0.088917,960.3,1050.0,04,Manual,-89.7,-7.9758549,Comer,Venta,01 Etiqu,02 Prime,014 Term,102.6394,98564.61582,107771.37,26.3223
17067,Cancelado,57448,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX PIÑA 1 LT  A2 FJ500 V62023",13200.0,17400.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-27,1,CPS0019,CONSUMO DE LAMINADO,0.0667,880.44,1160.58,02,Manual,-280.14,-18.685338,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,26.3008
17067,Cancelado,57448,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX PIÑA 1 LT  A2 FJ500 V62023",13200.0,17400.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-27,2,CPS0022,COSTO FIJO TERMO FLEXO,0.0667,880.44,1160.58,02,Manual,-280.14,-18.685338,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,224512.2,295947.9,26.3008
17067,Cancelado,57448,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX PIÑA 1 LT  A2 FJ500 V62023",13200.0,17400.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-27,3,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.000278,3.6696,6.0,04,Manual,-2.3304,-0.0006478512,Comer,Venta,01 Etiqu,02 Prime,014 Term,394.4791,1447.58050536,2366.8746,26.3008
17067,Cancelado,57448,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX PIÑA 1 LT  A2 FJ500 V62023",13200.0,17400.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-27,4,59893,LAMINADO FILM PETG 330 MM 45 MIC GANGHUI,0.08525,1125.3,1500.0,04,Manual,-374.7,-31.943175,Comer,Venta,01 Etiqu,02 Prime,014 Term,102.6394,115500.11682,153959.1,26.3008
17068,Cancelado,57449,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX BLUEBERRIES 1 LT  A2 FJ500 V62023",21600.0,22600.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14569.0,2026-01-28,1,CPS0019,CONSUMO DE LAMINADO,0.0667,1440.72,1507.42,02,Manual,-66.7,-4.44889,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,25.478
17068,Cancelado,57449,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX BLUEBERRIES 1 LT  A2 FJ500 V62023",21600.0,22600.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14569.0,2026-01-28,2,CPS0022,COSTO FIJO TERMO FLEXO,0.0667,1440.72,1507.42,02,Manual,-66.7,-4.44889,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,367383.6,384392.1,25.478
17068,Cancelado,57449,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX BLUEBERRIES 1 LT  A2 FJ500 V62023",21600.0,22600.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14569.0,2026-01-28,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.00018,3.888,7.0,04,Manual,-3.112,-0.00056016,Comer,Venta,01 Etiqu,02 Prime,014 Term,687.0,2671.056,4809.0,25.478
17068,Cancelado,57449,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX BLUEBERRIES 1 LT  A2 FJ500 V62023",21600.0,22600.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14569.0,2026-01-28,4,59893,LAMINADO FILM PETG 330 MM 45 MIC GANGHUI,0.077917,1683.0,1960.0,04,Manual,-277.0,-21.583009,Comer,Venta,01 Etiqu,02 Prime,014 Term,102.6394,172742.1102,201173.224,25.478
17069,Cancelado,57389,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MENTA JENGIBRE A2 C3 ETR V52023",12000.0,14963.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,1,CPS0019,CONSUMO DE LAMINADO,0.044577,534.924,667.005651,02,Manual,-132.081651,-5.8878037566,,,,,,0.0,0.0,0.0,20.0975
17069,Cancelado,57389,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MENTA JENGIBRE A2 C3 ETR V52023",12000.0,14963.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,2,CPS0022,COSTO FIJO TERMO FLEXO,0.044577,534.924,667.005651,02,Manual,-132.081651,-5.8878037566,,,,,,255.0,136405.62,170086.441005,20.0975
17069,Cancelado,57389,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MENTA JENGIBRE A2 C3 ETR V52023",12000.0,14963.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.0609,730.8,930.0,04,Manual,-199.2,-12.13128,,,,,,144.1673,105357.46284,134075.589,20.0975
17069,Cancelado,57389,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MENTA JENGIBRE A2 C3 ETR V52023",12000.0,14963.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,4,708,CONO 77 X 100 X 4 (unidad) IMPRESO INNOPRINT,0.000186,2.232,3.0,04,Manual,-0.768,-0.000142848,,,,,,170.0,379.44,510.0,20.0975
17069,Cancelado,57389,"ET TC 184,74 X 212 LF 102 PETG SMART DON LIMON MENTA JENGIBRE A2 C3 ETR V52023",12000.0,14963.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-28,5,53976,CAJA INNOPRINT 450 x 450 x 190 SIN IMP.,0.000186,2.232,3.0,04,Manual,-0.768,-0.000142848,,,,,,812.9378,1814.4771696,2438.8134,20.0975
17070,Cancelado,57445,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX FRUTILLA-KIWI 1 LT  A2 FJ500 V62023",18000.0,21600.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-27,1,CPS0019,CONSUMO DE LAMINADO,0.0667,1200.6,1440.72,02,Manual,-240.12,-16.016004,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,22.1588
17070,Cancelado,57445,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX FRUTILLA-KIWI 1 LT  A2 FJ500 V62023",18000.0,21600.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-27,2,CPS0022,COSTO FIJO TERMO FLEXO,0.0667,1200.6,1440.72,02,Manual,-240.12,-16.016004,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,306153.0,367383.6,22.1588
17070,Cancelado,57445,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX FRUTILLA-KIWI 1 LT  A2 FJ500 V62023",18000.0,21600.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-27,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),0.000278,5.004,6.0,04,Manual,-0.996,-0.000276888,Comer,Venta,01 Etiqu,02 Prime,014 Term,687.0,3437.748,4122.0,22.1588
17070,Cancelado,57445,"ET TC 201,61 X 304 LF 148 PETG SMART IONEX FRUTILLA-KIWI 1 LT  A2 FJ500 V62023",18000.0,21600.0,2026-01-12,2026-01-12,2026-01-16,03,,14569.0,2026-01-27,4,59893,LAMINADO FILM PETG 330 MM 45 MIC GANGHUI,0.079933,1438.8,1750.0,04,Manual,-311.2,-24.8751496,Comer,Venta,01 Etiqu,02 Prime,014 Term,102.6394,147677.56872,179618.95,22.1588
17071,Cancelado,60727,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA MANGO AFR. vidrio 475  A2 FJ200 V12026",30000.0,35000.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-23,1,CPS0019,CONSUMO DE LAMINADO,0.04572,1371.6,1600.2,02,Manual,-228.6,-10.451592,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,19.2477
17071,Cancelado,60727,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA MANGO AFR. vidrio 475  A2 FJ200 V12026",30000.0,35000.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-23,2,CPS0022,COSTO FIJO TERMO FLEXO,0.04572,1371.6,1600.2,02,Manual,-228.6,-10.451592,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,349758.0,408051.0,19.2477
17071,Cancelado,60727,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA MANGO AFR. vidrio 475  A2 FJ200 V12026",30000.0,35000.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-23,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.061033,1831.0,2130.0,04,Manual,-299.0,-18.248867,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,263970.3263,307076.349,19.2477
17071,Cancelado,60727,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA MANGO AFR. vidrio 475  A2 FJ200 V12026",30000.0,35000.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-29,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.061033,1831.0,2130.0,04,Manual,-299.0,-18.248867,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,263970.3263,307076.349,19.2477
17071,Cancelado,60727,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA MANGO AFR. vidrio 475  A2 FJ200 V12026",30000.0,35000.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-23,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.00041,12.3,15.0,04,Manual,-2.7,-0.001107,Comer,Venta,01 Etiqu,02 Prime,014 Term,394.4791,4852.09293,5917.1865,19.2477
17072,Cancelado,60728,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA LIMONADA THAI vidrio 475  A2 FJ200 V12026",30000.0,32200.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-22,1,CPS0019,CONSUMO DE LAMINADO,0.04572,1371.6,1472.184,02,Manual,-100.584,-4.59870048,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,19.2476
17072,Cancelado,60728,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA LIMONADA THAI vidrio 475  A2 FJ200 V12026",30000.0,32200.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-22,2,CPS0022,COSTO FIJO TERMO FLEXO,0.04572,1371.6,1472.184,02,Manual,-100.584,-4.59870048,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,349758.0,375406.92,19.2476
17072,Cancelado,60728,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA LIMONADA THAI vidrio 475  A2 FJ200 V12026",30000.0,32200.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-22,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.05184,1555.2,1680.0,04,Manual,-124.8,-6.469632,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,224208.98496,242201.064,19.2476
17072,Cancelado,60728,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA LIMONADA THAI vidrio 475  A2 FJ200 V12026",30000.0,32200.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-22,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.00041,12.3,14.0,04,Manual,-1.7,-0.000697,Comer,Venta,01 Etiqu,02 Prime,014 Term,394.4791,4852.09293,5522.7074,19.2476
17073,Cancelado,60729,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA ACAI vidrio 475  A2 FJ200 V12026",10000.0,11400.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-23,1,CPS0019,CONSUMO DE LAMINADO,0.04572,457.2,521.208,02,Manual,-64.008,-2.92644576,Comer,Venta,01 Etiqu,02 Prime,014 Term,0.0,0.0,0.0,20.8883
17073,Cancelado,60729,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA ACAI vidrio 475  A2 FJ200 V12026",10000.0,11400.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-23,2,CPS0022,COSTO FIJO TERMO FLEXO,0.04572,457.2,521.208,02,Manual,-64.008,-2.92644576,Comer,Venta,01 Etiqu,02 Prime,014 Term,255.0,116586.0,132908.04,20.8883
17073,Cancelado,60729,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA ACAI vidrio 475  A2 FJ200 V12026",10000.0,11400.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-23,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.06288,628.8,730.0,04,Manual,-101.2,-6.363456,Comer,Venta,01 Etiqu,02 Prime,014 Term,144.1673,90652.39824,105242.129,20.8883
17073,Cancelado,60729,"ET TC 190,5 X 224 LF 108 PETG BUDA SECRET SIDDHARTA ACAI vidrio 475  A2 FJ200 V12026",10000.0,11400.0,2026-01-12,2026-01-12,2026-01-20,03,,14571.0,2026-01-23,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.00041,4.1,5.0,04,Manual,-0.9,-0.000369,Comer,Venta,01 Etiqu,02 Prime,014 Term,394.4791,1617.36431,1972.3955,20.8883
17074,Cancelado,60726,"ETIQUETA PP AEXPORT MANGO PLU 4959 GTIN  07756958000083, 31 X 25 MM PERU",624.0,0.0,2026-01-12,2026-01-12,2026-01-15,01,,14572.0,,1,CPS0019,CONSUMO DE LAMINADO,1.1858,739.9392,0.0,02,Manual,739.9392,877.41990336,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
17074,Cancelado,60726,"ETIQUETA PP AEXPORT MANGO PLU 4959 GTIN  07756958000083, 31 X 25 MM PERU",624.0,0.0,2026-01-12,2026-01-12,2026-01-15,01,,14572.0,,2,CPS0003,COSTO FIJO ETIQUETAS SAMSON,1.1858,739.9392,0.0,02,Manual,739.9392,877.41990336,Comer,Venta,02 Fruta,08 Samso,053 SExp,500.0,369969.6,0.0,0.0
17074,Cancelado,60726,"ETIQUETA PP AEXPORT MANGO PLU 4959 GTIN  07756958000083, 31 X 25 MM PERU",624.0,0.0,2026-01-12,2026-01-12,2026-01-15,01,,14572.0,,3,58677,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002) PERU,0.02083,12.99792,0.0,04,Manual,12.99792,0.2707466736,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
17074,Cancelado,60726,"ETIQUETA PP AEXPORT MANGO PLU 4959 GTIN  07756958000083, 31 X 25 MM PERU",624.0,0.0,2026-01-12,2026-01-12,2026-01-15,01,,14572.0,,4,58676,CONO 77 X 20 X 4 (SISA) SIN IMPRESION ( EX-38995 ) PERU,0.58333,363.99792,0.0,04,Manual,363.99792,212.3309066736,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
17074,Cancelado,60726,"ETIQUETA PP AEXPORT MANGO PLU 4959 GTIN  07756958000083, 31 X 25 MM PERU",624.0,0.0,2026-01-12,2026-01-12,2026-01-15,01,,14572.0,,5,60467,LAMINADO 166MM PP BCO 60 UTC 2102  707/BL 8065 PERU RI,1.425897,889.76,0.0,04,Manual,889.76,1268.70611472,Comer,Venta,02 Fruta,08 Samso,053 SExp,0.0,0.0,0.0,0.0
17075,Cancelado,57802,ETIQ.PRIME.C 63X63 SEM GLOBAL GROWERS GOURMET 18 ONZAS ORGANICA AE A4 C3 1S 8000ETR V1023,430000.0,448000.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14577.0,2026-01-20,1,CPS0019,CONSUMO DE LAMINADO,0.005001,2150.43,2240.448,02,Manual,-90.018,-0.450180018,Comer,Venta,01 Etiqu,02 Prime,012 Clam,0.0,0.0,0.0,3.5772
17075,Cancelado,57802,ETIQ.PRIME.C 63X63 SEM GLOBAL GROWERS GOURMET 18 ONZAS ORGANICA AE A4 C3 1S 8000ETR V1023,430000.0,448000.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14577.0,2026-01-20,2,CPS0020,COSTO FIJO CLAMSHELL,0.005001,2150.43,2240.448,02,Manual,-90.018,-0.450180018,Comer,Venta,01 Etiqu,02 Prime,012 Clam,396.0,851570.28,887217.408,3.5772
17075,Cancelado,57802,ETIQ.PRIME.C 63X63 SEM GLOBAL GROWERS GOURMET 18 ONZAS ORGANICA AE A4 C3 1S 8000ETR V1023,430000.0,448000.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14577.0,2026-01-20,3,43823,CAJA  WINEGLASS 355 X 355 X 220 20CA unileve ( 76267),4.2e-05,18.06,19.0,04,Manual,-0.94,-3.948e-05,Comer,Venta,01 Etiqu,02 Prime,012 Clam,687.0,12407.22,13053.0,3.5772
17075,Cancelado,57802,ETIQ.PRIME.C 63X63 SEM GLOBAL GROWERS GOURMET 18 ONZAS ORGANICA AE A4 C3 1S 8000ETR V1023,430000.0,448000.0,2026-01-12,2026-01-12,2026-01-16,03,INNOPROD05,14577.0,2026-01-20,4,39379,CONO 77 X 60 X 4 (unidad) IMPRESO INNOPRINT,0.000125,53.75,56.0,04,Manual,-2.25,-0.00028125,Comer,Venta,01 Etiqu,02 Prime,012 Clam,100.1503,5383.078625,5608.4168,3.5772
